Species,Location & elevation (m),Flowering,Fruit ripening,Seed dispersal,Tree ht (m),Age (yrs)*,Interval (yrs),pdf_table_number,genus_name
A. alba,Europe,May-mid-June,Mid-Sept-mid-Oct,Mid-Sept-mid-Oct,25-45,25-30,2-3-,Abies,161
A. amabilis,W Washington & Oregon (150-400),Late Apr-May,Late Aug,Late Aug-Sept,35-65,30,06-Mar,Abies,161
,"Vancouver Is., British Columbia (500)",Mid-May-June,Mid-Sept,,,,,Abies,161
,"Lewis Co., Washington (1,600)",June,-,Mid-Sept,,,,Abies,161
A. balsamea,,Mid-late-May,Late Aug-early Sept,Mid-Sept,20-Oct,20-30,04-Feb,Abies,161
,Minnesota,Late Apr-early June,-,Early Oct,,,,Abies,161
A. bracteata,"Sta. Lucia Mtns, Monterey Co., California",Late Apr-early May,Late Aug,Mid-Sept,10-35,,05-Mar,Abies,161
A. concolor,,May-June,Sept-Oct,Sept-Oct,25-60,40,09-Mar,Abies,161
var. lowiana,"Stanislaus NF, California (2,000)",Late May,,Late Sept-late Oct,,,,Abies,161
,"Fremont NF, Oregon (1,600)",Mid-May-early June,NOT_SELECTED -,-,,,,Abies,161
A. firma,Japan,Late Apr-mid-May,Mid-late Oct,Late Oct-early Nov,30-45,,06-Apr,Abies,161
A. fraseri,"Roan Mtn, North Carolina",Mid-May-early June,Sept-mid-Oct,Sept-early Nov,25-Oct,15,3,Abies,161
A. grandis,"Northern Idaho (750-1,100)",Mid-June,Aug,Early Sept,35-65,20,03-Feb,Abies,161
,W Washington & Oregon (100-400),Mid-April-mid-May,,Late Aug-mid-Sept,,,,Abies,161
,"Linn Co., Oregon (1,600)",Early-mid-June,NOT_SELECTED -,Early Oct,,,,Abies,161
,"Mendocino Co., California (65)",Late March-early Apr,NOT_SELECTED -,-,,,,Abies,161
A. guatemalensis,"Guatemala, S Mexico, Honduras, & El Salvador",,Oct-mid-Dec,Nov-mid-Dec,20-30,,03-Feb,Abies,161
A. homolepis,Japan,Mid-May-mid-June,Mid-late Sept,Mid-late Sept,20-30,,07-May,Abies,161
A. lasiocarpa,"San Francisco Peaks, Coconino Co., Arizona",Late June,Mid-Sept-early Oct,Late Sept-early Oct,10-35,50,03-Feb,Abies,161
,Northern Idaho (950),Late June-early July,Mid-Aug,Mid-Sept,10-35,20,04-Feb,Abies,161
,"Eastern Montana (2,100)",Early-mid-July,Late Aug,Early Sept,,,,Abies,161
,"Linn County, Oregon (1,750)",Late May-early July,-,Early Oct,,,,Abies,161
A. magnifica,-,Late May-early June,Aug,Sept-Oct,30-55,35-45,03-Feb,Abies,161
A. mariesii,Japan,Mid-late June,Mid-late Sept,Late Sept-early Oct,25-Oct,,07-May,Abies,161
A. nordmanniana,-,-,May,Sept-Oct,40-60,30-40,03-Feb,Abies,161
,Russian Georgia,-,After Oct I,-,,,,Abies,161
A. pindrow §,Himalayas,Late Apr-mid-May,Sept-early Oct,Oct-Nov,,30-40,04-Feb,Abies,161
A. pinsapo,Czech Republic & Soslovakia,-,,-,,50,,Abies,161
A. procera,"Benton & Linn Cos., Oregon (1,350-1,550)",June,Mid-late Sept,Early Oct,45-80,15-Dec,06-Mar,Abies,161
,"Lewis Co., Washington (1,600)",June-early July,Late Sept,Early Oct,,,,Abies,161
A sachalinensis,"Hokkaido, Japan",May-June,Sept-Oct,Oct,,,04-Feb,Abies,161
A. X shastensis,"SW Oregon (1,850-2,000)",Mid-late June,Late Sept,Late Sept-mid-Oct,30-55,30-40,03-Feb,Abies,161
,"N. California coast ranges (2,000)",-,Late Sept,Early-mid-Oct,,,,Abies,161
,"Shasta Co., California (1,700-2,000)",-,-,Mid-Oct,,,,Abies,161
A. sibirica,W Siberia,-,-,,,,08-Feb,Abies,161
A. veitchii,Japan,June,Sept-early Oct,Sept-Oct,20-25,30,06-May,Abies,161
